week_start,week_end,year,week_number,region_code,region_name,total_requests,total_contacts,avg_contacts_per_customer,total_bookings,total_cancellations,total_aborts,total_completions,completion_rate_pct,is_forecast
2025-01-01,2025-01-05,2025,1,MID,Midlands,88,280,3.18,88,14,12,55,62.5,0
2025-01-01,2025-01-05,2025,1,NE,North East,51,149,2.92,51,9,3,34,66.7,0
2025-01-01,2025-01-05,2025,1,NW,North West,69,206,2.99,69,7,6,51,73.9,0
2025-01-01,2025-01-05,2025,1,SCO,Scotland,47,149,3.17,47,10,2,31,66,0
2025-01-01,2025-01-05,2025,1,SE,South East,103,311,3.02,103,14,12,67,65,0
2025-01-01,2025-01-05,2025,1,SW,South West,47,144,3.06,47,6,4,30,63.8,0
2025-01-01,2025-01-05,2025,1,WAL,Wales,37,114,3.08,37,6,2,25,67.6,0
2025-01-01,2025-01-05,2025,1,YRK,Yorkshire,62,172,2.77,62,12,7,41,66.1,0
2025-01-06,2025-01-12,2025,2,MID,Midlands,126,412,3.27,126,12,6,96,76.2,0
2025-01-06,2025-01-12,2025,2,NE,North East,81,230,2.84,81,12,7,54,66.7,0
2025-01-06,2025-01-12,2025,2,NW,North West,115,359,3.12,115,14,8,84,73,0
2025-01-06,2025-01-12,2025,2,SCO,Scotland,72,196,2.72,72,10,8,48,66.7,0
2025-01-06,2025-01-12,2025,2,SE,South East,156,482,3.09,156,22,15,106,67.9,0
2025-01-06,2025-01-12,2025,2,SW,South West,71,208,2.93,71,4,7,51,71.8,0
2025-01-06,2025-01-12,2025,2,WAL,Wales,59,185,3.14,59,6,8,38,64.4,0
2025-01-06,2025-01-12,2025,2,YRK,Yorkshire,102,312,3.06,102,15,10,68,66.7,0
2025-01-13,2025-01-19,2025,3,MID,Midlands,125,372,2.98,125,16,7,89,71.2,0
2025-01-13,2025-01-19,2025,3,NE,North East,78,220,2.82,78,14,11,46,59,0
2025-01-13,2025-01-19,2025,3,NW,North West,109,334,3.06,109,19,8,74,67.9,0
2025-01-13,2025-01-19,2025,3,SCO,Scotland,75,229,3.05,75,4,6,56,74.7,0
2025-01-13,2025-01-19,2025,3,SE,South East,142,428,3.01,142,20,4,104,73.2,0
