engineer_id,engineer_name,month,month_num,year,working_days,total_allocated,total_bookings,success_jobs,abort_jobs,cancelled_jobs,success_rate,productivity,leaves_taken,avg_jobs_per_day
ENG001,James Mitchell,Jun,6,2025,21,75,60,50,4,6,83.3,80.0,6,3.3
ENG001,James Mitchell,Jul,7,2025,23,60,42,31,2,9,73.8,70.0,11,2.6
ENG001,James Mitchell,Aug,8,2025,21,33,22,15,0,7,68.2,66.7,10,1.4
ENG001,James Mitchell,Sep,9,2025,22,76,58,45,2,11,77.6,76.3,3,2.4
ENG001,James Mitchell,Oct,10,2025,23,110,68,58,5,5,85.3,61.8,1,2.6
ENG001,James Mitchell,Nov,11,2025,20,48,31,22,0,9,71.0,64.6,8,1.8
ENG001,James Mitchell,Dec,12,2025,23,95,62,48,3,11,77.4,65.3,4,2.5
ENG001,James Mitchell,Jan,1,2026,22,56,43,36,1,6,83.7,76.8,8,2.6
ENG001,James Mitchell,Feb,2,2026,20,50,31,27,2,2,87.1,62.0,10,2.7
ENG001,James Mitchell,Mar,3,2026,22,42,32,25,1,6,78.1,76.2,8,1.8
ENG001,James Mitchell,Apr,4,2026,22,75,51,38,2,11,74.5,68.0,7,2.5
ENG001,James Mitchell,May,5,2026,21,54,43,37,2,4,86.0,79.6,3,2.1
ENG002,Sarah Thompson,Jun,6,2025,21,65,48,34,1,13,70.8,73.8,8,2.6
ENG002,Sarah Thompson,Jul,7,2025,23,50,32,24,2,6,75.0,64.0,13,2.4
ENG002,Sarah Thompson,Aug,8,2025,21,100,60,47,3,10,78.3,60.0,1,2.4
ENG002,Sarah Thompson,Sep,9,2025,22,45,32,25,2,5,78.1,71.1,7,1.7
ENG002,Sarah Thompson,Oct,10,2025,23,90,72,60,1,11,83.3,80.0,5,3.3
ENG002,Sarah Thompson,Nov,11,2025,20,55,43,35,2,6,81.4,78.2,9,3.2
ENG002,Sarah Thompson,Dec,12,2025,23,48,35,31,1,3,88.6,72.9,11,2.6
ENG002,Sarah Thompson,Jan,1,2026,22,75,59,46,2,11,78.0,78.7,7,3.1
ENG002,Sarah Thompson,Feb,2,2026,20,80,51,43,2,6,84.3,63.7,0,2.1
ENG002,Sarah Thompson,Mar,3,2026,22,85,62,48,4,10,77.4,72.9,5,2.8
ENG002,Sarah Thompson,Apr,4,2026,22,48,39,32,2,5,82.1,81.2,6,2.0
ENG002,Sarah Thompson,May,5,2026,21,70,43,30,1,12,69.8,61.4,7,2.1
ENG003,Daniel Williams,Jun,6,2025,21,60,39,30,1,8,76.9,65.0,6,2.0
ENG003,Daniel Williams,Jul,7,2025,23,68,54,42,2,10,77.8,79.4,6,2.5
ENG003,Daniel Williams,Aug,8,2025,21,30,21,16,0,5,76.2,70.0,11,1.6
ENG003,Daniel Williams,Sep,9,2025,22,50,40,28,2,10,70.0,80.0,12,2.8
ENG003,Daniel Williams,Oct,10,2025,23,54,41,30,3,8,73.2,75.9,5,1.7
ENG003,Daniel Williams,Nov,11,2025,20,70,50,41,3,6,82.0,71.4,6,2.9
ENG003,Daniel Williams,Dec,12,2025,23,80,50,37,2,11,74.0,62.5,3,1.9
