job_ref,region_code,region_name,patch_code,primary_channel,meter_type,job_type,status,requested_date,contact_date,booked_date,completed_date,engineer_id,contacts_count,abandoned_contacts,avg_handle_mins,cancellation_reason,abort_reason,revenue_gbp,cost_gbp,is_forecast
IMSERV-2025-0040537,NW,North West,NW-P5,IVR,SMETS2,REPAIR,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-NW-005,2,0,12.32,,,120,65,0
IMSERV-2025-0040538,NW,North West,NW-P2,App,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-NW-002,2,1,6.77,,,185,95,0
IMSERV-2025-0040539,NW,North West,NW-P4,IVR,IHD,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-NW-004,5,1,11.79,,,165,82,0
IMSERV-2025-0040540,NW,North West,NW-P2,Phone,SMETS2_GAS,REPAIR,Aborted,2025-01-01,2025-01-01,2025-01-01,,ENG-NW-008,5,0,10.64,,Health & safety concern,0,38,0
IMSERV-2025-0040541,NW,North West,NW-P1,Web,SMETS1,REMOVAL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-NW-007,3,0,11.24,,,90,48,0
IMSERV-2025-0040542,NW,North West,NW-P2,Phone,SMETS2,EXCHANGE,Aborted,2025-01-01,2025-01-01,2025-01-01,,ENG-NW-014,3,0,9.36,,Health & safety concern,0,38,0
IMSERV-2025-0040543,NW,North West,NW-P3,Web,SMETS2,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-NW-003,2,0,12.39,,,165,82,0
IMSERV-2025-0040544,NW,North West,NW-P4,Web,SMETS1,NEW_INSTALL,Cancelled,2025-01-01,2025-01-01,2025-01-01,,,2,1,7.51,Customer not home,,0,0,0
IMSERV-2025-0040545,NW,North West,NW-P4,Phone,SMETS2,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-NW-010,1,0,11.53,,,185,95,0
IMSERV-2025-0040546,NW,North West,NW-P6,Web,SMETS2_GAS,REPAIR,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-NW-006,4,0,6.61,,,120,65,0
IMSERV-2025-0040547,NW,North West,NW-P2,Phone,SMETS2_GAS,REPAIR,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-NW-020,1,0,7.88,,,120,65,0
IMSERV-2025-0040548,NW,North West,NW-P4,Web,SMETS2,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-NW-016,2,0,11.73,,,185,95,0
IMSERV-2025-0040549,NW,North West,NW-P2,App,SMETS1,NEW_INSTALL,Cancelled,2025-01-01,2025-01-01,2025-01-01,,,4,0,8.8,Work order error,,0,0,0
IMSERV-2025-0040550,NW,North West,NW-P5,Phone,SMETS2_GAS,EXCHANGE,Booked,2025-01-01,2025-01-01,2025-01-01,,ENG-NW-011,1,0,9.4,,,0,0,0
IMSERV-2025-0040551,NW,North West,NW-P3,SMS,SMETS2,NEW_INSTALL,Booked,2025-01-01,2025-01-01,2025-01-01,,ENG-NW-009,1,0,10.83,,,0,0,0
