week_start,year,week_number,region_code,region_name,patch_code,available_engineers,capacity_jobs,demand_jobs,gap_jobs,utilisation_pct,rag_status,is_forecast
2024-12-30,2025,1,MID,Midlands,MID-P1,4,62,63,-1,101.6,Red,0
2024-12-30,2025,1,MID,Midlands,MID-P2,4,82,53,29,64.6,Green,0
2024-12-30,2025,1,MID,Midlands,MID-P3,4,71,59,12,83.1,Amber,0
2024-12-30,2025,1,MID,Midlands,MID-P4,3,73,44,29,60.3,Green,0
2024-12-30,2025,1,MID,Midlands,MID-P5,3,52,44,8,84.6,Amber,0
2024-12-30,2025,1,MID,Midlands,MID-P6,3,65,47,18,72.3,Green,0
2024-12-30,2025,1,MID,Midlands,MID-P7,3,67,65,2,97.0,Red,0
2024-12-30,2025,1,NE,North East,NE-P1,3,69,48,21,69.6,Green,0
2024-12-30,2025,1,NE,North East,NE-P2,3,69,39,30,56.5,Green,0
2024-12-30,2025,1,NE,North East,NE-P3,4,74,60,14,81.1,Amber,0
2024-12-30,2025,1,NE,North East,NE-P4,2,39,48,-9,123.1,Red,0
2024-12-30,2025,1,NE,North East,NE-P5,3,58,45,13,77.6,Amber,0
2024-12-30,2025,1,NW,North West,NW-P1,3,65,47,18,72.3,Green,0
2024-12-30,2025,1,NW,North West,NW-P2,4,73,63,10,86.3,Amber,0
2024-12-30,2025,1,NW,North West,NW-P3,3,67,51,16,76.1,Amber,0
2024-12-30,2025,1,NW,North West,NW-P4,3,65,67,-2,103.1,Red,0
2024-12-30,2025,1,NW,North West,NW-P5,3,58,46,12,79.3,Amber,0
2024-12-30,2025,1,NW,North West,NW-P6,3,72,49,23,68.1,Green,0
2024-12-30,2025,1,SCO,Scotland,SCO-P1,3,65,51,14,78.5,Amber,0
2024-12-30,2025,1,SCO,Scotland,SCO-P2,4,82,64,18,78.0,Amber,0
2024-12-30,2025,1,SCO,Scotland,SCO-P3,3,79,59,20,74.7,Green,0
2024-12-30,2025,1,SCO,Scotland,SCO-P4,4,67,61,6,91.0,Red,0
2024-12-30,2025,1,SE,South East,SE-P1,4,71,55,16,77.5,Amber,0
2024-12-30,2025,1,SE,South East,SE-P2,3,57,65,-8,114.0,Red,0
2024-12-30,2025,1,SE,South East,SE-P3,5,84,62,22,73.8,Green,0
2024-12-30,2025,1,SE,South East,SE-P4,4,64,61,3,95.3,Red,0
2024-12-30,2025,1,SE,South East,SE-P5,4,83,62,21,74.7,Green,0
2024-12-30,2025,1,SE,South East,SE-P6,4,72,53,19,73.6,Green,0
2024-12-30,2025,1,SE,South East,SE-P7,3,54,54,0,100.0,Red,0
2024-12-30,2025,1,SE,South East,SE-P8,3,75,63,12,84.0,Amber,0
2024-12-30,2025,1,SW,South West,SW-P1,3,59,61,-2,103.4,Red,0
2024-12-30,2025,1,SW,South West,SW-P2,4,67,48,19,71.6,Green,0
2024-12-30,2025,1,SW,South West,SW-P3,3,66,53,13,80.3,Amber,0
2024-12-30,2025,1,SW,South West,SW-P4,3,68,41,27,60.3,Green,0
2024-12-30,2025,1,WAL,Wales,WAL-P1,3,50,63,-13,126.0,Red,0
2024-12-30,2025,1,WAL,Wales,WAL-P2,4,77,52,25,67.5,Green,0
2024-12-30,2025,1,WAL,Wales,WAL-P3,3,70,59,11,84.3,Amber,0
2024-12-30,2025,1,YRK,Yorkshire,YRK-P1,4,76,69,7,90.8,Red,0
2024-12-30,2025,1,YRK,Yorkshire,YRK-P2,4,77,51,26,66.2,Green,0
2024-12-30,2025,1,YRK,Yorkshire,YRK-P3,4,75,68,7,90.7,Red,0
2024-12-30,2025,1,YRK,Yorkshire,YRK-P4,3,57,51,6,89.5,Amber,0
2024-12-30,2025,1,YRK,Yorkshire,YRK-P5,3,62,66,-4,106.5,Red,0
2025-01-06,2025,2,MID,Midlands,MID-P1,7,117,77,40,65.8,Green,0
2025-01-06,2025,2,MID,Midlands,MID-P2,6,122,107,15,87.7,Amber,0
2025-01-06,2025,2,MID,Midlands,MID-P3,7,126,93,33,73.8,Green,0
2025-01-06,2025,2,MID,Midlands,MID-P4,6,128,96,32,75.0,Amber,0
2025-01-06,2025,2,MID,Midlands,MID-P5,4,78,99,-21,126.9,Red,0
2025-01-06,2025,2,MID,Midlands,MID-P6,4,83,94,-11,113.3,Red,0
2025-01-06,2025,2,MID,Midlands,MID-P7,5,110,95,15,86.4,Amber,0
2025-01-06,2025,2,NE,North East,NE-P1,5,108,60,48,55.6,Green,0
2025-01-06,2025,2,NE,North East,NE-P2,5,112,80,32,71.4,Green,0
2025-01-06,2025,2,NE,North East,NE-P3,4,87,84,3,96.6,Red,0
2025-01-06,2025,2,NE,North East,NE-P4,5,82,79,3,96.3,Red,0
2025-01-06,2025,2,NE,North East,NE-P5,4,73,76,-3,104.1,Red,0
2025-01-06,2025,2,NW,North West,NW-P1,6,124,80,44,64.5,Green,0
2025-01-06,2025,2,NW,North West,NW-P2,6,112,87,25,77.7,Amber,0
2025-01-06,2025,2,NW,North West,NW-P3,5,106,81,25,76.4,Amber,0
2025-01-06,2025,2,NW,North West,NW-P4,5,114,91,23,79.8,Amber,0
2025-01-06,2025,2,NW,North West,NW-P5,5,96,77,19,80.2,Amber,0
2025-01-06,2025,2,NW,North West,NW-P6,6,117,95,22,81.2,Amber,0
2025-01-06,2025,2,SCO,Scotland,SCO-P1,6,108,72,36,66.7,Green,0
2025-01-06,2025,2,SCO,Scotland,SCO-P2,6,123,93,30,75.6,Amber,0
2025-01-06,2025,2,SCO,Scotland,SCO-P3,5,107,94,13,87.9,Amber,0
2025-01-06,2025,2,SCO,Scotland,SCO-P4,5,104,91,13,87.5,Amber,0
2025-01-06,2025,2,SE,South East,SE-P1,6,120,84,36,70.0,Green,0
2025-01-06,2025,2,SE,South East,SE-P2,7,109,88,21,80.7,Amber,0
2025-01-06,2025,2,SE,South East,SE-P3,6,101,86,15,85.1,Amber,0
2025-01-06,2025,2,SE,South East,SE-P4,6,104,76,28,73.1,Green,0
2025-01-06,2025,2,SE,South East,SE-P5,5,108,96,12,88.9,Amber,0
2025-01-06,2025,2,SE,South East,SE-P6,5,102,73,29,71.6,Green,0
2025-01-06,2025,2,SE,South East,SE-P7,5,99,102,-3,103.0,Red,0
2025-01-06,2025,2,SE,South East,SE-P8,5,130,90,40,69.2,Green,0
2025-01-06,2025,2,SW,South West,SW-P1,6,106,79,27,74.5,Green,0
