week_start,year,week_number,region_code,region_name,patch_code,available_engineers,capacity_jobs,demand_jobs,gap_jobs,utilisation_pct,rag_status,is_forecast
2024-12-30,2025,1,MID,Midlands,MID-P1,4,62,58,4,93.5,Red,0
2024-12-30,2025,1,MID,Midlands,MID-P2,4,82,52,30,63.4,Green,0
2024-12-30,2025,1,MID,Midlands,MID-P3,4,71,57,14,80.3,Amber,0
2024-12-30,2025,1,MID,Midlands,MID-P4,3,73,41,32,56.2,Green,0
2024-12-30,2025,1,MID,Midlands,MID-P5,3,52,41,11,78.8,Amber,0
2024-12-30,2025,1,MID,Midlands,MID-P6,3,65,47,18,72.3,Green,0
2024-12-30,2025,1,MID,Midlands,MID-P7,3,67,58,9,86.6,Amber,0
2024-12-30,2025,1,NE,North East,NE-P1,3,69,45,24,65.2,Green,0
2024-12-30,2025,1,NE,North East,NE-P2,3,69,33,36,47.8,Green,0
2024-12-30,2025,1,NE,North East,NE-P3,4,74,56,18,75.7,Amber,0
2024-12-30,2025,1,NE,North East,NE-P4,2,39,45,-6,115.4,Red,0
2024-12-30,2025,1,NE,North East,NE-P5,3,58,45,13,77.6,Amber,0
2024-12-30,2025,1,NW,North West,NW-P1,3,65,43,22,66.2,Green,0
2024-12-30,2025,1,NW,North West,NW-P2,4,73,62,11,84.9,Amber,0
2024-12-30,2025,1,NW,North West,NW-P3,3,67,50,17,74.6,Green,0
2024-12-30,2025,1,NW,North West,NW-P4,3,65,64,1,98.5,Red,0
2024-12-30,2025,1,NW,North West,NW-P5,3,58,43,15,74.1,Green,0
2024-12-30,2025,1,NW,North West,NW-P6,3,72,47,25,65.3,Green,0
2024-12-30,2025,1,SCO,Scotland,SCO-P1,3,65,48,17,73.8,Green,0
2024-12-30,2025,1,SCO,Scotland,SCO-P2,4,82,60,22,73.2,Green,0
2024-12-30,2025,1,SCO,Scotland,SCO-P3,3,79,57,22,72.2,Green,0
2024-12-30,2025,1,SCO,Scotland,SCO-P4,4,67,59,8,88.1,Amber,0
2024-12-30,2025,1,SE,South East,SE-P1,4,71,51,20,71.8,Green,0
2024-12-30,2025,1,SE,South East,SE-P2,3,57,62,-5,108.8,Red,0
2024-12-30,2025,1,SE,South East,SE-P3,5,84,58,26,69.0,Green,0
2024-12-30,2025,1,SE,South East,SE-P4,4,64,59,5,92.2,Red,0
2024-12-30,2025,1,SE,South East,SE-P5,4,83,59,24,71.1,Green,0
2024-12-30,2025,1,SE,South East,SE-P6,4,72,53,19,73.6,Green,0
2024-12-30,2025,1,SE,South East,SE-P7,3,54,51,3,94.4,Red,0
2024-12-30,2025,1,SE,South East,SE-P8,3,75,62,13,82.7,Amber,0
2024-12-30,2025,1,SW,South West,SW-P1,3,59,57,2,96.6,Red,0
2024-12-30,2025,1,SW,South West,SW-P2,4,67,42,25,62.7,Green,0
2024-12-30,2025,1,SW,South West,SW-P3,3,66,51,15,77.3,Amber,0
2024-12-30,2025,1,SW,South West,SW-P4,3,68,40,28,58.8,Green,0
2024-12-30,2025,1,WAL,Wales,WAL-P1,3,50,61,-11,122.0,Red,0
2024-12-30,2025,1,WAL,Wales,WAL-P2,4,77,50,27,64.9,Green,0
2024-12-30,2025,1,WAL,Wales,WAL-P3,3,70,57,13,81.4,Amber,0
2024-12-30,2025,1,YRK,Yorkshire,YRK-P1,4,76,67,9,88.2,Amber,0
2024-12-30,2025,1,YRK,Yorkshire,YRK-P2,4,77,48,29,62.3,Green,0
2024-12-30,2025,1,YRK,Yorkshire,YRK-P3,4,75,62,13,82.7,Amber,0
2024-12-30,2025,1,YRK,Yorkshire,YRK-P4,3,57,47,10,82.5,Amber,0
2024-12-30,2025,1,YRK,Yorkshire,YRK-P5,3,62,60,2,96.8,Red,0
2025-01-06,2025,2,MID,Midlands,MID-P1,7,117,71,46,60.7,Green,0
2025-01-06,2025,2,MID,Midlands,MID-P2,6,122,102,20,83.6,Amber,0
2025-01-06,2025,2,MID,Midlands,MID-P3,7,126,87,39,69.0,Green,0
2025-01-06,2025,2,MID,Midlands,MID-P4,6,128,89,39,69.5,Green,0
2025-01-06,2025,2,MID,Midlands,MID-P5,4,78,94,-16,120.5,Red,0
2025-01-06,2025,2,MID,Midlands,MID-P6,4,83,89,-6,107.2,Red,0
2025-01-06,2025,2,MID,Midlands,MID-P7,5,110,89,21,80.9,Amber,0
2025-01-06,2025,2,NE,North East,NE-P1,5,108,53,55,49.1,Green,0
2025-01-06,2025,2,NE,North East,NE-P2,5,112,77,35,68.8,Green,0
2025-01-06,2025,2,NE,North East,NE-P3,4,87,81,6,93.1,Red,0
2025-01-06,2025,2,NE,North East,NE-P4,5,82,76,6,92.7,Red,0
